placeDcid,placeName,Date:Count_Person_Employed,Value:Count_Person_Employed,Source:Count_Person_Employed
geoId/37187,Washington County,2024-09,4066,https://www.bls.gov/lau/
geoId/37189,Watauga County,2024-09,29635,https://www.bls.gov/lau/
geoId/37191,Wayne County,2024-09,49555,https://www.bls.gov/lau/
geoId/37193,Wilkes County,2024-09,24635,https://www.bls.gov/lau/
geoId/37195,Wilson County,2024-09,31813,https://www.bls.gov/lau/
geoId/37197,Yadkin County,2024-09,16982,https://www.bls.gov/lau/
geoId/37199,Yancey County,2024-09,8126,https://www.bls.gov/lau/
geoId/38001,Adams County,2024-09,970,https://www.bls.gov/lau/
geoId/38003,Barnes County,2024-09,5236,https://www.bls.gov/lau/
geoId/38005,Benson County,2024-09,2316,https://www.bls.gov/lau/
geoId/38007,Billings County,2024-09,587,https://www.bls.gov/lau/
geoId/38009,Bottineau County,2024-09,2994,https://www.bls.gov/lau/
geoId/38011,Bowman County,2024-09,1561,https://www.bls.gov/lau/
geoId/38013,Burke County,2024-09,1072,https://www.bls.gov/lau/
geoId/38015,Burleigh County,2024-09,50759,https://www.bls.gov/lau/
geoId/38017,Cass County,2024-09,110360,https://www.bls.gov/lau/
geoId/38019,Cavalier County,2024-09,1838,https://www.bls.gov/lau/
geoId/38021,Dickey County,2024-09,2258,https://www.bls.gov/lau/
geoId/38023,Divide County,2024-09,1344,https://www.bls.gov/lau/
geoId/38025,Dunn County,2024-09,3264,https://www.bls.gov/lau/
geoId/38027,Eddy County,2024-09,1203,https://www.bls.gov/lau/
geoId/38029,Emmons County,2024-09,1444,https://www.bls.gov/lau/
geoId/38031,Foster County,2024-09,1546,https://www.bls.gov/lau/
geoId/38033,Golden Valley County,2024-09,873,https://www.bls.gov/lau/
geoId/38035,Grand Forks County,2024-09,37137,https://www.bls.gov/lau/
geoId/38037,Grant County,2024-09,1318,https://www.bls.gov/lau/
geoId/38039,Griggs County,2024-09,1032,https://www.bls.gov/lau/
geoId/38041,Hettinger County,2024-09,1340,https://www.bls.gov/lau/
geoId/38043,Kidder County,2024-09,1328,https://www.bls.gov/lau/
geoId/38045,LaMoure County,2024-09,2144,https://www.bls.gov/lau/
geoId/38047,Logan County,2024-09,867,https://www.bls.gov/lau/
geoId/38049,McHenry County,2024-09,3085,https://www.bls.gov/lau/
geoId/38051,McIntosh County,2024-09,1086,https://www.bls.gov/lau/
geoId/38053,McKenzie County,2024-09,10312,https://www.bls.gov/lau/
geoId/38055,McLean County,2024-09,4641,https://www.bls.gov/lau/
geoId/38057,Mercer County,2024-09,3760,https://www.bls.gov/lau/
geoId/38059,Morton County,2024-09,16710,https://www.bls.gov/lau/
geoId/38061,Mountrail County,2024-09,6586,https://www.bls.gov/lau/
geoId/38063,Nelson County,2024-09,1484,https://www.bls.gov/lau/
geoId/38065,Oliver County,2024-09,873,https://www.bls.gov/lau/
geoId/38067,Pembina County,2024-09,3217,https://www.bls.gov/lau/
geoId/38069,Pierce County,2024-09,1687,https://www.bls.gov/lau/
geoId/38071,Ramsey County,2024-09,5622,https://www.bls.gov/lau/
geoId/38073,Ransom County,2024-09,2613,https://www.bls.gov/lau/
geoId/38075,Renville County,2024-09,1181,https://www.bls.gov/lau/
geoId/38077,Richland County,2024-09,8885,https://www.bls.gov/lau/
geoId/38079,Rolette County,2024-09,4548,https://www.bls.gov/lau/
geoId/38081,Sargent County,2024-09,2195,https://www.bls.gov/lau/
geoId/38083,Sheridan County,2024-09,653,https://www.bls.gov/lau/
geoId/38085,Sioux County,2024-09,1204,https://www.bls.gov/lau/
geoId/38087,Slope County,2024-09,367,https://www.bls.gov/lau/
geoId/38089,Stark County,2024-09,18442,https://www.bls.gov/lau/
geoId/38091,Steele County,2024-09,954,https://www.bls.gov/lau/
geoId/38093,Stutsman County,2024-09,10616,https://www.bls.gov/lau/
geoId/38095,Towner County,2024-09,1160,https://www.bls.gov/lau/
geoId/38097,Traill County,2024-09,4530,https://www.bls.gov/lau/
geoId/38099,Walsh County,2024-09,5178,https://www.bls.gov/lau/
geoId/38101,Ward County,2024-09,31692,https://www.bls.gov/lau/
geoId/38103,Wells County,2024-09,1900,https://www.bls.gov/lau/
geoId/38105,Williams County,2024-09,23540,https://www.bls.gov/lau/
geoId/39001,Adams County,2024-09,11004,https://www.bls.gov/lau/
geoId/39003,Allen County,2024-09,45245,https://www.bls.gov/lau/
geoId/39005,Ashland County,2024-09,25254,https://www.bls.gov/lau/
geoId/39007,Ashtabula County,2024-09,41694,https://www.bls.gov/lau/
geoId/39009,Athens County,2024-09,26784,https://www.bls.gov/lau/
geoId/39011,Auglaize County,2024-09,24058,https://www.bls.gov/lau/
geoId/39013,Belmont County,2024-09,27284,https://www.bls.gov/lau/
geoId/39015,Brown County,2024-09,19068,https://www.bls.gov/lau/
geoId/39017,Butler County,2024-09,195918,https://www.bls.gov/lau/
geoId/39019,Carroll County,2024-09,12159,https://www.bls.gov/lau/
geoId/39021,Champaign County,2024-09,19006,https://www.bls.gov/lau/
geoId/39023,Clark County,2024-09,61236,https://www.bls.gov/lau/
geoId/39025,Clermont County,2024-09,107236,https://www.bls.gov/lau/
geoId/39027,Clinton County,2024-09,17830,https://www.bls.gov/lau/
geoId/39029,Columbiana County,2024-09,43464,https://www.bls.gov/lau/
geoId/39031,Coshocton County,2024-09,13457,https://www.bls.gov/lau/
geoId/39033,Crawford County,2024-09,17226,https://www.bls.gov/lau/
geoId/39035,Cuyahoga County,2024-09,595903,https://www.bls.gov/lau/
geoId/39037,Darke County,2024-09,24607,https://www.bls.gov/lau/
geoId/39039,Defiance County,2024-09,17285,https://www.bls.gov/lau/
geoId/39041,Delaware County,2024-09,114122,https://www.bls.gov/lau/
geoId/39043,Erie County,2024-09,36468,https://www.bls.gov/lau/
geoId/39045,Fairfield County,2024-09,78950,https://www.bls.gov/lau/
geoId/39047,Fayette County,2024-09,13581,https://www.bls.gov/lau/
geoId/39049,Franklin County,2024-09,697863,https://www.bls.gov/lau/
geoId/39051,Fulton County,2024-09,21294,https://www.bls.gov/lau/
geoId/39053,Gallia County,2024-09,11529,https://www.bls.gov/lau/
geoId/39055,Geauga County,2024-09,48130,https://www.bls.gov/lau/
geoId/39057,Greene County,2024-09,80435,https://www.bls.gov/lau/
geoId/39059,Guernsey County,2024-09,17260,https://www.bls.gov/lau/
geoId/39061,Hamilton County,2024-09,414426,https://www.bls.gov/lau/
geoId/39063,Hancock County,2024-09,39355,https://www.bls.gov/lau/
geoId/39065,Hardin County,2024-09,12612,https://www.bls.gov/lau/
geoId/39067,Harrison County,2024-09,6579,https://www.bls.gov/lau/
geoId/39069,Henry County,2024-09,12563,https://www.bls.gov/lau/
geoId/39071,Highland County,2024-09,17040,https://www.bls.gov/lau/
geoId/39073,Hocking County,2024-09,12643,https://www.bls.gov/lau/
geoId/39075,Holmes County,2024-09,21470,https://www.bls.gov/lau/
geoId/39077,Huron County,2024-09,27122,https://www.bls.gov/lau/
geoId/39079,Jackson County,2024-09,12233,https://www.bls.gov/lau/
geoId/39081,Jefferson County,2024-09,25752,https://www.bls.gov/lau/
geoId/39083,Knox County,2024-09,30900,https://www.bls.gov/lau/
geoId/39085,Lake County,2024-09,124616,https://www.bls.gov/lau/
geoId/39087,Lawrence County,2024-09,22905,https://www.bls.gov/lau/
geoId/39089,Licking County,2024-09,90386,https://www.bls.gov/lau/
geoId/39091,Logan County,2024-09,22192,https://www.bls.gov/lau/
geoId/39093,Lorain County,2024-09,152683,https://www.bls.gov/lau/
geoId/39095,Lucas County,2024-09,199432,https://www.bls.gov/lau/
geoId/39097,Madison County,2024-09,20663,https://www.bls.gov/lau/
geoId/39099,Mahoning County,2024-09,95515,https://www.bls.gov/lau/
geoId/39101,Marion County,2024-09,26120,https://www.bls.gov/lau/
geoId/39103,Medina County,2024-09,97808,https://www.bls.gov/lau/
geoId/39105,Meigs County,2024-09,8332,https://www.bls.gov/lau/
geoId/39107,Mercer County,2024-09,22851,https://www.bls.gov/lau/
geoId/39109,Miami County,2024-09,52358,https://www.bls.gov/lau/
geoId/39111,Monroe County,2024-09,4923,https://www.bls.gov/lau/
geoId/39113,Montgomery County,2024-09,239542,https://www.bls.gov/lau/
geoId/39115,Morgan County,2024-09,6735,https://www.bls.gov/lau/
geoId/39117,Morrow County,2024-09,16625,https://www.bls.gov/lau/
geoId/39119,Muskingum County,2024-09,40096,https://www.bls.gov/lau/
geoId/39121,Noble County,2024-09,4494,https://www.bls.gov/lau/
geoId/39123,Ottawa County,2024-09,20802,https://www.bls.gov/lau/
geoId/39125,Paulding County,2024-09,8631,https://www.bls.gov/lau/
geoId/39127,Perry County,2024-09,15549,https://www.bls.gov/lau/
geoId/39129,Pickaway County,2024-09,26277,https://www.bls.gov/lau/
geoId/39131,Pike County,2024-09,10884,https://www.bls.gov/lau/
geoId/39133,Portage County,2024-09,83372,https://www.bls.gov/lau/
geoId/39135,Preble County,2024-09,21213,https://www.bls.gov/lau/
geoId/39137,Putnam County,2024-09,18808,https://www.bls.gov/lau/
geoId/39139,Richland County,2024-09,49399,https://www.bls.gov/lau/
geoId/39141,Ross County,2024-09,34493,https://www.bls.gov/lau/
geoId/39143,Sandusky County,2024-09,29070,https://www.bls.gov/lau/
geoId/39145,Scioto County,2024-09,29150,https://www.bls.gov/lau/
geoId/39147,Seneca County,2024-09,25610,https://www.bls.gov/lau/
geoId/39149,Shelby County,2024-09,22699,https://www.bls.gov/lau/
geoId/39151,Stark County,2024-09,175660,https://www.bls.gov/lau/
geoId/39153,Summit County,2024-09,259170,https://www.bls.gov/lau/
geoId/39155,Trumbull County,2024-09,80497,https://www.bls.gov/lau/
geoId/39157,Tuscarawas County,2024-09,43926,https://www.bls.gov/lau/
geoId/39159,Union County,2024-09,29738,https://www.bls.gov/lau/
geoId/39161,Van Wert County,2024-09,14410,https://www.bls.gov/lau/
geoId/39163,Vinton County,2024-09,5239,https://www.bls.gov/lau/
geoId/39165,Warren County,2024-09,122056,https://www.bls.gov/lau/
geoId/39167,Washington County,2024-09,26277,https://www.bls.gov/lau/
geoId/39169,Wayne County,2024-09,59188,https://www.bls.gov/lau/
geoId/39171,Williams County,2024-09,17336,https://www.bls.gov/lau/
geoId/39173,Wood County,2024-09,68700,https://www.bls.gov/lau/
geoId/39175,Wyandot County,2024-09,13311,https://www.bls.gov/lau/
geoId/40001,Adair County,2024-09,8787,https://www.bls.gov/lau/
geoId/40003,Alfalfa County,2024-09,2664,https://www.bls.gov/lau/
geoId/40005,Atoka County,2024-09,5233,https://www.bls.gov/lau/
geoId/40007,Beaver County,2024-09,2725,https://www.bls.gov/lau/
geoId/40009,Beckham County,2024-09,11174,https://www.bls.gov/lau/
geoId/40011,Blaine County,2024-09,4435,https://www.bls.gov/lau/
geoId/40013,Bryan County,2024-09,24729,https://www.bls.gov/lau/
geoId/40015,Caddo County,2024-09,11865,https://www.bls.gov/lau/
geoId/40017,Canadian County,2024-09,84176,https://www.bls.gov/lau/
geoId/40019,Carter County,2024-09,21766,https://www.bls.gov/lau/
geoId/40021,Cherokee County,2024-09,21003,https://www.bls.gov/lau/
geoId/40023,Choctaw County,2024-09,7117,https://www.bls.gov/lau/
geoId/40025,Cimarron County,2024-09,1377,https://www.bls.gov/lau/
geoId/40027,Cleveland County,2024-09,154964,https://www.bls.gov/lau/
geoId/40029,Coal County,2024-09,2407,https://www.bls.gov/lau/
geoId/40031,Comanche County,2024-09,47291,https://www.bls.gov/lau/
geoId/40033,Cotton County,2024-09,2690,https://www.bls.gov/lau/
geoId/40035,Craig County,2024-09,5794,https://www.bls.gov/lau/
geoId/40037,Creek County,2024-09,32426,https://www.bls.gov/lau/
geoId/40039,Custer County,2024-09,15449,https://www.bls.gov/lau/
geoId/40041,Delaware County,2024-09,19608,https://www.bls.gov/lau/
geoId/40043,Dewey County,2024-09,3237,https://www.bls.gov/lau/
geoId/40045,Ellis County,2024-09,2106,https://www.bls.gov/lau/
geoId/40047,Garfield County,2024-09,25989,https://www.bls.gov/lau/
geoId/40049,Garvin County,2024-09,12932,https://www.bls.gov/lau/
geoId/40051,Grady County,2024-09,28456,https://www.bls.gov/lau/
geoId/40053,Grant County,2024-09,2766,https://www.bls.gov/lau/
geoId/40055,Greer County,2024-09,1899,https://www.bls.gov/lau/
geoId/40057,Harmon County,2024-09,1269,https://www.bls.gov/lau/
geoId/40059,Harper County,2024-09,1865,https://www.bls.gov/lau/
geoId/40061,Haskell County,2024-09,3951,https://www.bls.gov/lau/
geoId/40063,Hughes County,2024-09,5232,https://www.bls.gov/lau/
geoId/40065,Jackson County,2024-09,11177,https://www.bls.gov/lau/
geoId/40067,Jefferson County,2024-09,2419,https://www.bls.gov/lau/
geoId/40069,Johnston County,2024-09,4374,https://www.bls.gov/lau/
geoId/40071,Kay County,2024-09,17634,https://www.bls.gov/lau/
geoId/40073,Kingfisher County,2024-09,9345,https://www.bls.gov/lau/
geoId/40075,Kiowa County,2024-09,3700,https://www.bls.gov/lau/
geoId/40077,Latimer County,2024-09,3491,https://www.bls.gov/lau/
geoId/40079,Le Flore County,2024-09,19706,https://www.bls.gov/lau/
geoId/40081,Lincoln County,2024-09,16758,https://www.bls.gov/lau/
geoId/40083,Logan County,2024-09,24352,https://www.bls.gov/lau/
geoId/40085,Love County,2024-09,6254,https://www.bls.gov/lau/
geoId/40087,McClain County,2024-09,21760,https://www.bls.gov/lau/
geoId/40089,McCurtain County,2024-09,15935,https://www.bls.gov/lau/
geoId/40091,McIntosh County,2024-09,7161,https://www.bls.gov/lau/
geoId/40093,Major County,2024-09,3807,https://www.bls.gov/lau/
geoId/40095,Marshall County,2024-09,7606,https://www.bls.gov/lau/
geoId/40097,Mayes County,2024-09,21031,https://www.bls.gov/lau/
geoId/40099,Murray County,2024-09,5852,https://www.bls.gov/lau/
geoId/40101,Muskogee County,2024-09,27203,https://www.bls.gov/lau/
geoId/40103,Noble County,2024-09,5955,https://www.bls.gov/lau/
geoId/40105,Nowata County,2024-09,4571,https://www.bls.gov/lau/
geoId/40107,Okfuskee County,2024-09,4711,https://www.bls.gov/lau/
geoId/40109,Oklahoma County,2024-09,413896,https://www.bls.gov/lau/
geoId/40111,Okmulgee County,2024-09,15991,https://www.bls.gov/lau/
geoId/40113,Osage County,2024-09,21228,https://www.bls.gov/lau/
geoId/40115,Ottawa County,2024-09,15425,https://www.bls.gov/lau/
geoId/40117,Pawnee County,2024-09,7572,https://www.bls.gov/lau/
geoId/40119,Payne County,2024-09,40905,https://www.bls.gov/lau/
geoId/40121,Pittsburg County,2024-09,15921,https://www.bls.gov/lau/
geoId/40123,Pontotoc County,2024-09,19544,https://www.bls.gov/lau/
geoId/40125,Pottawatomie County,2024-09,33746,https://www.bls.gov/lau/
geoId/40127,Pushmataha County,2024-09,4613,https://www.bls.gov/lau/
geoId/40129,Roger Mills County,2024-09,1874,https://www.bls.gov/lau/
geoId/40131,Rogers County,2024-09,47433,https://www.bls.gov/lau/
geoId/40133,Seminole County,2024-09,9265,https://www.bls.gov/lau/
geoId/40135,Sequoyah County,2024-09,16949,https://www.bls.gov/lau/
geoId/40137,Stephens County,2024-09,18968,https://www.bls.gov/lau/
geoId/40139,Texas County,2024-09,12184,https://www.bls.gov/lau/
geoId/40141,Tillman County,2024-09,2908,https://www.bls.gov/lau/
geoId/40143,Tulsa County,2024-09,338400,https://www.bls.gov/lau/
geoId/40145,Wagoner County,2024-09,40664,https://www.bls.gov/lau/
geoId/40147,Washington County,2024-09,22578,https://www.bls.gov/lau/
geoId/40149,Washita County,2024-09,5329,https://www.bls.gov/lau/
geoId/40151,Woods County,2024-09,4698,https://www.bls.gov/lau/
geoId/40153,Woodward County,2024-09,8362,https://www.bls.gov/lau/
geoId/41001,Baker County,2024-09,6890,https://www.bls.gov/lau/
geoId/41003,Benton County,2024-09,48148,https://www.bls.gov/lau/
geoId/41005,Clackamas County,2024-09,218713,https://www.bls.gov/lau/
geoId/41007,Clatsop County,2024-09,19330,https://www.bls.gov/lau/
geoId/41009,Columbia County,2024-09,23997,https://www.bls.gov/lau/
geoId/41011,Coos County,2024-09,25131,https://www.bls.gov/lau/
geoId/41013,Crook County,2024-09,11033,https://www.bls.gov/lau/
geoId/41015,Curry County,2024-09,8641,https://www.bls.gov/lau/
geoId/41017,Deschutes County,2024-09,103195,https://www.bls.gov/lau/
geoId/41019,Douglas County,2024-09,45612,https://www.bls.gov/lau/
geoId/41021,Gilliam County,2024-09,888,https://www.bls.gov/lau/
geoId/41023,Grant County,2024-09,3030,https://www.bls.gov/lau/
geoId/41025,Harney County,2024-09,3482,https://www.bls.gov/lau/
geoId/41027,Hood River County,2024-09,14705,https://www.bls.gov/lau/
geoId/41029,Jackson County,2024-09,103303,https://www.bls.gov/lau/
geoId/41031,Jefferson County,2024-09,10008,https://www.bls.gov/lau/
geoId/41033,Josephine County,2024-09,34411,https://www.bls.gov/lau/
geoId/41035,Klamath County,2024-09,29445,https://www.bls.gov/lau/
geoId/41037,Lake County,2024-09,3493,https://www.bls.gov/lau/
geoId/41039,Lane County,2024-09,177063,https://www.bls.gov/lau/
geoId/41041,Lincoln County,2024-09,20792,https://www.bls.gov/lau/
geoId/41043,Linn County,2024-09,58934,https://www.bls.gov/lau/
geoId/41045,Malheur County,2024-09,12998,https://www.bls.gov/lau/
geoId/41047,Marion County,2024-09,169803,https://www.bls.gov/lau/
geoId/41049,Morrow County,2024-09,6045,https://www.bls.gov/lau/
geoId/41051,Multnomah County,2024-09,450912,https://www.bls.gov/lau/
geoId/41053,Polk County,2024-09,42531,https://www.bls.gov/lau/
geoId/41055,Sherman County,2024-09,969,https://www.bls.gov/lau/
geoId/41057,Tillamook County,2024-09,11803,https://www.bls.gov/lau/
geoId/41059,Umatilla County,2024-09,37924,https://www.bls.gov/lau/
geoId/41061,Union County,2024-09,11465,https://www.bls.gov/lau/
geoId/41063,Wallowa County,2024-09,3623,https://www.bls.gov/lau/
geoId/41065,Wasco County,2024-09,12731,https://www.bls.gov/lau/
geoId/41067,Washington County,2024-09,323811,https://www.bls.gov/lau/
geoId/41069,Wheeler County,2024-09,819,https://www.bls.gov/lau/
geoId/41071,Yamhill County,2024-09,54730,https://www.bls.gov/lau/
geoId/42001,Adams County,2024-09,53236,https://www.bls.gov/lau/
geoId/42003,Allegheny County,2024-09,613941,https://www.bls.gov/lau/
geoId/42005,Armstrong County,2024-09,29922,https://www.bls.gov/lau/
geoId/42007,Beaver County,2024-09,78644,https://www.bls.gov/lau/
geoId/42009,Bedford County,2024-09,23886,https://www.bls.gov/lau/
geoId/42011,Berks County,2024-09,206410,https://www.bls.gov/lau/
geoId/42013,Blair County,2024-09,57120,https://www.bls.gov/lau/
geoId/42015,Bradford County,2024-09,27596,https://www.bls.gov/lau/
geoId/42017,Bucks County,2024-09,340476,https://www.bls.gov/lau/
geoId/42019,Butler County,2024-09,95931,https://www.bls.gov/lau/
geoId/42021,Cambria County,2024-09,53032,https://www.bls.gov/lau/
geoId/42023,Cameron County,2024-09,1787,https://www.bls.gov/lau/
geoId/42025,Carbon County,2024-09,31665,https://www.bls.gov/lau/
geoId/42027,Centre County,2024-09,78655,https://www.bls.gov/lau/
geoId/42029,Chester County,2024-09,287914,https://www.bls.gov/lau/
geoId/42031,Clarion County,2024-09,15099,https://www.bls.gov/lau/
geoId/42033,Clearfield County,2024-09,33388,https://www.bls.gov/lau/
geoId/42035,Clinton County,2024-09,16774,https://www.bls.gov/lau/
geoId/42037,Columbia County,2024-09,33340,https://www.bls.gov/lau/
