placeDcid,placeName,Date:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Value:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Source:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces
geoId/37191,Wayne County,2022,19236,https://www2.census.gov/programs-surveys/popest/tables
geoId/37193,Wilkes County,2022,1994,https://www2.census.gov/programs-surveys/popest/tables
geoId/37195,Wilson County,2022,15008,https://www2.census.gov/programs-surveys/popest/tables
geoId/37197,Yadkin County,2022,935,https://www2.census.gov/programs-surveys/popest/tables
geoId/37199,Yancey County,2022,191,https://www2.census.gov/programs-surveys/popest/tables
geoId/38001,Adams County,2022,35,https://www2.census.gov/programs-surveys/popest/tables
geoId/38003,Barnes County,2022,161,https://www2.census.gov/programs-surveys/popest/tables
geoId/38005,Benson County,2022,34,https://www2.census.gov/programs-surveys/popest/tables
geoId/38007,Billings County,2022,9,https://www2.census.gov/programs-surveys/popest/tables
geoId/38009,Bottineau County,2022,51,https://www2.census.gov/programs-surveys/popest/tables
geoId/38011,Bowman County,2022,15,https://www2.census.gov/programs-surveys/popest/tables
geoId/38013,Burke County,2022,15,https://www2.census.gov/programs-surveys/popest/tables
geoId/38015,Burleigh County,2022,1754,https://www2.census.gov/programs-surveys/popest/tables
geoId/38017,Cass County,2022,7723,https://www2.census.gov/programs-surveys/popest/tables
geoId/38019,Cavalier County,2022,27,https://www2.census.gov/programs-surveys/popest/tables
geoId/38021,Dickey County,2022,90,https://www2.census.gov/programs-surveys/popest/tables
geoId/38023,Divide County,2022,43,https://www2.census.gov/programs-surveys/popest/tables
geoId/38025,Dunn County,2022,70,https://www2.census.gov/programs-surveys/popest/tables
geoId/38027,Eddy County,2022,16,https://www2.census.gov/programs-surveys/popest/tables
geoId/38029,Emmons County,2022,24,https://www2.census.gov/programs-surveys/popest/tables
geoId/38031,Foster County,2022,22,https://www2.census.gov/programs-surveys/popest/tables
geoId/38033,Golden Valley County,2022,21,https://www2.census.gov/programs-surveys/popest/tables
geoId/38035,Grand Forks County,2022,2266,https://www2.census.gov/programs-surveys/popest/tables
geoId/38037,Grant County,2022,21,https://www2.census.gov/programs-surveys/popest/tables
geoId/38039,Griggs County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/38041,Hettinger County,2022,24,https://www2.census.gov/programs-surveys/popest/tables
geoId/38043,Kidder County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/38045,LaMoure County,2022,22,https://www2.census.gov/programs-surveys/popest/tables
geoId/38047,Logan County,2022,9,https://www2.census.gov/programs-surveys/popest/tables
geoId/38049,McHenry County,2022,42,https://www2.census.gov/programs-surveys/popest/tables
geoId/38051,McIntosh County,2022,19,https://www2.census.gov/programs-surveys/popest/tables
geoId/38053,McKenzie County,2022,252,https://www2.census.gov/programs-surveys/popest/tables
geoId/38055,McLean County,2022,67,https://www2.census.gov/programs-surveys/popest/tables
geoId/38057,Mercer County,2022,64,https://www2.census.gov/programs-surveys/popest/tables
geoId/38059,Morton County,2022,460,https://www2.census.gov/programs-surveys/popest/tables
geoId/38061,Mountrail County,2022,156,https://www2.census.gov/programs-surveys/popest/tables
geoId/38063,Nelson County,2022,24,https://www2.census.gov/programs-surveys/popest/tables
geoId/38065,Oliver County,2022,10,https://www2.census.gov/programs-surveys/popest/tables
geoId/38067,Pembina County,2022,64,https://www2.census.gov/programs-surveys/popest/tables
geoId/38069,Pierce County,2022,27,https://www2.census.gov/programs-surveys/popest/tables
geoId/38071,Ramsey County,2022,143,https://www2.census.gov/programs-surveys/popest/tables
geoId/38073,Ransom County,2022,109,https://www2.census.gov/programs-surveys/popest/tables
geoId/38075,Renville County,2022,16,https://www2.census.gov/programs-surveys/popest/tables
geoId/38077,Richland County,2022,199,https://www2.census.gov/programs-surveys/popest/tables
geoId/38079,Rolette County,2022,84,https://www2.census.gov/programs-surveys/popest/tables
geoId/38081,Sargent County,2022,93,https://www2.census.gov/programs-surveys/popest/tables
geoId/38083,Sheridan County,2022,10,https://www2.census.gov/programs-surveys/popest/tables
geoId/38085,Sioux County,2022,40,https://www2.census.gov/programs-surveys/popest/tables
geoId/38087,Slope County,2022,5,https://www2.census.gov/programs-surveys/popest/tables
geoId/38089,Stark County,2022,690,https://www2.census.gov/programs-surveys/popest/tables
geoId/38091,Steele County,2022,12,https://www2.census.gov/programs-surveys/popest/tables
geoId/38093,Stutsman County,2022,373,https://www2.census.gov/programs-surveys/popest/tables
geoId/38095,Towner County,2022,13,https://www2.census.gov/programs-surveys/popest/tables
geoId/38097,Traill County,2022,116,https://www2.census.gov/programs-surveys/popest/tables
geoId/38099,Walsh County,2022,81,https://www2.census.gov/programs-surveys/popest/tables
geoId/38101,Ward County,2022,2441,https://www2.census.gov/programs-surveys/popest/tables
geoId/38103,Wells County,2022,27,https://www2.census.gov/programs-surveys/popest/tables
geoId/38105,Williams County,2022,1298,https://www2.census.gov/programs-surveys/popest/tables
geoId/39001,Adams County,2022,203,https://www2.census.gov/programs-surveys/popest/tables
geoId/39003,Allen County,2022,7696,https://www2.census.gov/programs-surveys/popest/tables
geoId/39005,Ashland County,2022,537,https://www2.census.gov/programs-surveys/popest/tables
geoId/39007,Ashtabula County,2022,3683,https://www2.census.gov/programs-surveys/popest/tables
geoId/39009,Athens County,2022,1185,https://www2.census.gov/programs-surveys/popest/tables
geoId/39011,Auglaize County,2022,403,https://www2.census.gov/programs-surveys/popest/tables
geoId/39013,Belmont County,2022,2840,https://www2.census.gov/programs-surveys/popest/tables
geoId/39015,Brown County,2022,407,https://www2.census.gov/programs-surveys/popest/tables
geoId/39017,Butler County,2022,23124,https://www2.census.gov/programs-surveys/popest/tables
geoId/39019,Carroll County,2022,235,https://www2.census.gov/programs-surveys/popest/tables
geoId/39021,Champaign County,2022,744,https://www2.census.gov/programs-surveys/popest/tables
geoId/39023,Clark County,2022,7785,https://www2.census.gov/programs-surveys/popest/tables
geoId/39025,Clermont County,2022,3256,https://www2.census.gov/programs-surveys/popest/tables
geoId/39027,Clinton County,2022,889,https://www2.census.gov/programs-surveys/popest/tables
geoId/39029,Columbiana County,2022,2617,https://www2.census.gov/programs-surveys/popest/tables
geoId/39031,Coshocton County,2022,458,https://www2.census.gov/programs-surveys/popest/tables
geoId/39033,Crawford County,2022,520,https://www2.census.gov/programs-surveys/popest/tables
geoId/39035,Cuyahoga County,2022,183174,https://www2.census.gov/programs-surveys/popest/tables
geoId/39037,Darke County,2022,456,https://www2.census.gov/programs-surveys/popest/tables
geoId/39039,Defiance County,2022,667,https://www2.census.gov/programs-surveys/popest/tables
geoId/39041,Delaware County,2022,6718,https://www2.census.gov/programs-surveys/popest/tables
geoId/39043,Erie County,2022,4425,https://www2.census.gov/programs-surveys/popest/tables
geoId/39045,Fairfield County,2022,9882,https://www2.census.gov/programs-surveys/popest/tables
geoId/39047,Fayette County,2022,670,https://www2.census.gov/programs-surveys/popest/tables
geoId/39049,Franklin County,2022,174781,https://www2.census.gov/programs-surveys/popest/tables
geoId/39051,Fulton County,2022,454,https://www2.census.gov/programs-surveys/popest/tables
geoId/39053,Gallia County,2022,580,https://www2.census.gov/programs-surveys/popest/tables
geoId/39055,Geauga County,2022,927,https://www2.census.gov/programs-surveys/popest/tables
geoId/39057,Greene County,2022,7409,https://www2.census.gov/programs-surveys/popest/tables
geoId/39059,Guernsey County,2022,652,https://www2.census.gov/programs-surveys/popest/tables
geoId/39061,Hamilton County,2022,109891,https://www2.census.gov/programs-surveys/popest/tables
geoId/39063,Hancock County,2022,1469,https://www2.census.gov/programs-surveys/popest/tables
geoId/39065,Hardin County,2022,390,https://www2.census.gov/programs-surveys/popest/tables
geoId/39067,Harrison County,2022,259,https://www2.census.gov/programs-surveys/popest/tables
geoId/39069,Henry County,2022,244,https://www2.census.gov/programs-surveys/popest/tables
geoId/39071,Highland County,2022,607,https://www2.census.gov/programs-surveys/popest/tables
geoId/39073,Hocking County,2022,225,https://www2.census.gov/programs-surveys/popest/tables
geoId/39075,Holmes County,2022,212,https://www2.census.gov/programs-surveys/popest/tables
geoId/39077,Huron County,2022,804,https://www2.census.gov/programs-surveys/popest/tables
geoId/39079,Jackson County,2022,300,https://www2.census.gov/programs-surveys/popest/tables
geoId/39081,Jefferson County,2022,2318,https://www2.census.gov/programs-surveys/popest/tables
geoId/39083,Knox County,2022,577,https://www2.census.gov/programs-surveys/popest/tables
geoId/39085,Lake County,2022,7441,https://www2.census.gov/programs-surveys/popest/tables
geoId/39087,Lawrence County,2022,991,https://www2.census.gov/programs-surveys/popest/tables
geoId/39089,Licking County,2022,5738,https://www2.census.gov/programs-surveys/popest/tables
geoId/39091,Logan County,2022,889,https://www2.census.gov/programs-surveys/popest/tables
geoId/39093,Lorain County,2022,18609,https://www2.census.gov/programs-surveys/popest/tables
geoId/39095,Lucas County,2022,46982,https://www2.census.gov/programs-surveys/popest/tables
geoId/39097,Madison County,2022,2512,https://www2.census.gov/programs-surveys/popest/tables
geoId/39099,Mahoning County,2022,19047,https://www2.census.gov/programs-surveys/popest/tables
geoId/39101,Marion County,2022,3777,https://www2.census.gov/programs-surveys/popest/tables
geoId/39103,Medina County,2022,2387,https://www2.census.gov/programs-surveys/popest/tables
geoId/39105,Meigs County,2022,204,https://www2.census.gov/programs-surveys/popest/tables
geoId/39107,Mercer County,2022,301,https://www2.census.gov/programs-surveys/popest/tables
geoId/39109,Miami County,2022,2490,https://www2.census.gov/programs-surveys/popest/tables
geoId/39111,Monroe County,2022,97,https://www2.census.gov/programs-surveys/popest/tables
geoId/39113,Montgomery County,2022,59907,https://www2.census.gov/programs-surveys/popest/tables
geoId/39115,Morgan County,2022,378,https://www2.census.gov/programs-surveys/popest/tables
geoId/39117,Morrow County,2022,352,https://www2.census.gov/programs-surveys/popest/tables
geoId/39119,Muskingum County,2022,2909,https://www2.census.gov/programs-surveys/popest/tables
geoId/39121,Noble County,2022,476,https://www2.census.gov/programs-surveys/popest/tables
geoId/39123,Ottawa County,2022,452,https://www2.census.gov/programs-surveys/popest/tables
geoId/39125,Paulding County,2022,216,https://www2.census.gov/programs-surveys/popest/tables
geoId/39127,Perry County,2022,279,https://www2.census.gov/programs-surveys/popest/tables
geoId/39129,Pickaway County,2022,2130,https://www2.census.gov/programs-surveys/popest/tables
geoId/39131,Pike County,2022,355,https://www2.census.gov/programs-surveys/popest/tables
geoId/39133,Portage County,2022,5244,https://www2.census.gov/programs-surveys/popest/tables
geoId/39135,Preble County,2022,383,https://www2.census.gov/programs-surveys/popest/tables
geoId/39137,Putnam County,2022,257,https://www2.census.gov/programs-surveys/popest/tables
geoId/39139,Richland County,2022,8971,https://www2.census.gov/programs-surveys/popest/tables
geoId/39141,Ross County,2022,4095,https://www2.census.gov/programs-surveys/popest/tables
geoId/39143,Sandusky County,2022,1757,https://www2.census.gov/programs-surveys/popest/tables
geoId/39145,Scioto County,2022,1819,https://www2.census.gov/programs-surveys/popest/tables
geoId/39147,Seneca County,2022,1397,https://www2.census.gov/programs-surveys/popest/tables
geoId/39149,Shelby County,2022,1109,https://www2.census.gov/programs-surveys/popest/tables
geoId/39151,Stark County,2022,19094,https://www2.census.gov/programs-surveys/popest/tables
geoId/39153,Summit County,2022,43126,https://www2.census.gov/programs-surveys/popest/tables
geoId/39155,Trumbull County,2022,10458,https://www2.census.gov/programs-surveys/popest/tables
geoId/39157,Tuscarawas County,2022,961,https://www2.census.gov/programs-surveys/popest/tables
geoId/39159,Union County,2022,989,https://www2.census.gov/programs-surveys/popest/tables
geoId/39161,Van Wert County,2022,359,https://www2.census.gov/programs-surveys/popest/tables
geoId/39163,Vinton County,2022,97,https://www2.census.gov/programs-surveys/popest/tables
geoId/39165,Warren County,2022,6879,https://www2.census.gov/programs-surveys/popest/tables
geoId/39167,Washington County,2022,753,https://www2.census.gov/programs-surveys/popest/tables
geoId/39169,Wayne County,2022,1735,https://www2.census.gov/programs-surveys/popest/tables
geoId/39171,Williams County,2022,529,https://www2.census.gov/programs-surveys/popest/tables
geoId/39173,Wood County,2022,2751,https://www2.census.gov/programs-surveys/popest/tables
geoId/39175,Wyandot County,2022,164,https://www2.census.gov/programs-surveys/popest/tables
geoId/40001,Adair County,2022,297,https://www2.census.gov/programs-surveys/popest/tables
geoId/40003,Alfalfa County,2022,356,https://www2.census.gov/programs-surveys/popest/tables
geoId/40005,Atoka County,2022,757,https://www2.census.gov/programs-surveys/popest/tables
geoId/40007,Beaver County,2022,91,https://www2.census.gov/programs-surveys/popest/tables
geoId/40009,Beckham County,2022,1069,https://www2.census.gov/programs-surveys/popest/tables
geoId/40011,Blaine County,2022,321,https://www2.census.gov/programs-surveys/popest/tables
geoId/40013,Bryan County,2022,899,https://www2.census.gov/programs-surveys/popest/tables
geoId/40015,Caddo County,2022,1187,https://www2.census.gov/programs-surveys/popest/tables
geoId/40017,Canadian County,2022,5812,https://www2.census.gov/programs-surveys/popest/tables
geoId/40019,Carter County,2022,2219,https://www2.census.gov/programs-surveys/popest/tables
geoId/40021,Cherokee County,2022,696,https://www2.census.gov/programs-surveys/popest/tables
