placeDcid,placeName,Date:Max_Rainfall,Value:Max_Rainfall,Source:Max_Rainfall
geoId/37127,Nash County,2024-03,49.8,https://www.noaa.gov/
geoId/37129,New Hanover County,2024-03,67.3,https://www.noaa.gov/
geoId/37131,Northampton County,2024-03,50.3,https://www.noaa.gov/
geoId/37133,Onslow County,2024-03,72.9,https://www.noaa.gov/
geoId/37135,Orange County,2024-03,60.2,https://www.noaa.gov/
geoId/37137,Pamlico County,2024-03,83.3,https://www.noaa.gov/
geoId/37139,Pasquotank County,2024-03,71.9,https://www.noaa.gov/
geoId/37141,Pender County,2024-03,67.3,https://www.noaa.gov/
geoId/37143,Perquimans County,2024-03,63.5,https://www.noaa.gov/
geoId/37145,Person County,2024-03,45.7,https://www.noaa.gov/
geoId/37147,Pitt County,2024-03,39.1,https://www.noaa.gov/
geoId/37149,Polk County,2024-03,83.8,https://www.noaa.gov/
geoId/37151,Randolph County,2024-03,40.9,https://www.noaa.gov/
geoId/37153,Richmond County,2024-03,39.4,https://www.noaa.gov/
geoId/37155,Robeson County,2024-03,63.2,https://www.noaa.gov/
geoId/37157,Rockingham County,2024-03,34.036,https://www.noaa.gov/
geoId/37159,Rowan County,2024-03,36.1,https://www.noaa.gov/
geoId/37161,Rutherford County,2024-03,83.8,https://www.noaa.gov/
geoId/37163,Sampson County,2024-03,31.8,https://www.noaa.gov/
geoId/37165,Scotland County,2024-03,63.2,https://www.noaa.gov/
geoId/37167,Stanly County,2024-03,46.2,https://www.noaa.gov/
geoId/37169,Stokes County,2024-03,34.036,https://www.noaa.gov/
geoId/37171,Surry County,2024-03,36.6,https://www.noaa.gov/
geoId/37173,Swain County,2024-03,45.7,https://www.noaa.gov/
geoId/37175,Transylvania County,2024-03,83.8,https://www.noaa.gov/
geoId/37177,Tyrrell County,2024-03,71.9,https://www.noaa.gov/
geoId/37179,Union County,2024-03,61,https://www.noaa.gov/
geoId/37181,Vance County,2024-03,45.7,https://www.noaa.gov/
geoId/37183,Wake County,2024-03,60.2,https://www.noaa.gov/
geoId/37185,Warren County,2024-03,45.7,https://www.noaa.gov/
geoId/37187,Washington County,2024-03,63.2,https://www.noaa.gov/
geoId/37189,Watauga County,2024-03,46.5,https://www.noaa.gov/
geoId/37191,Wayne County,2024-03,43.7,https://www.noaa.gov/
geoId/37193,Wilkes County,2024-03,41.1,https://www.noaa.gov/
geoId/37195,Wilson County,2024-03,49.8,https://www.noaa.gov/
geoId/37197,Yadkin County,2024-03,36.1,https://www.noaa.gov/
geoId/37199,Yancey County,2024-03,44.7,https://www.noaa.gov/
geoId/38001,Adams County,2024-03,1.5,https://www.noaa.gov/
geoId/38003,Barnes County,2024-03,2.3,https://www.noaa.gov/
geoId/38005,Benson County,2024-03,10.4,https://www.noaa.gov/
geoId/38007,Billings County,2024-03,12.2,https://www.noaa.gov/
geoId/38009,Bottineau County,2024-03,21.1,https://www.noaa.gov/
geoId/38011,Bowman County,2024-03,6.6,https://www.noaa.gov/
geoId/38013,Burke County,2024-03,13.8,https://www.noaa.gov/
geoId/38015,Burleigh County,2024-03,5.6,https://www.noaa.gov/
geoId/38017,Cass County,2024-03,2.5,https://www.noaa.gov/
geoId/38019,Cavalier County,2024-03,9.1,https://www.noaa.gov/
geoId/38021,Dickey County,2024-03,3.8,https://www.noaa.gov/
geoId/38023,Divide County,2024-03,3.6,https://www.noaa.gov/
geoId/38025,Dunn County,2024-03,8.4,https://www.noaa.gov/
geoId/38027,Eddy County,2024-03,10.4,https://www.noaa.gov/
geoId/38029,Emmons County,2024-03,4.8,https://www.noaa.gov/
geoId/38031,Foster County,2024-03,0,https://www.noaa.gov/
geoId/38033,Golden Valley County,2024-03,9.398,https://www.noaa.gov/
geoId/38035,Grand Forks County,2024-03,4.8,https://www.noaa.gov/
geoId/38037,Grant County,2024-03,16,https://www.noaa.gov/
geoId/38039,Griggs County,2024-03,1.3,https://www.noaa.gov/
geoId/38041,Hettinger County,2024-03,2,https://www.noaa.gov/
geoId/38043,Kidder County,2024-03,4.8,https://www.noaa.gov/
geoId/38045,LaMoure County,2024-03,3.8,https://www.noaa.gov/
geoId/38047,Logan County,2024-03,4.8,https://www.noaa.gov/
geoId/38049,McHenry County,2024-03,16.5,https://www.noaa.gov/
geoId/38051,McIntosh County,2024-03,4.064,https://www.noaa.gov/
geoId/38053,McKenzie County,2024-03,0,https://www.noaa.gov/
geoId/38055,McLean County,2024-03,8.4,https://www.noaa.gov/
geoId/38057,Mercer County,2024-03,8.1,https://www.noaa.gov/
geoId/38059,Morton County,2024-03,16,https://www.noaa.gov/
geoId/38061,Mountrail County,2024-03,0,https://www.noaa.gov/
geoId/38063,Nelson County,2024-03,0.01,https://www.noaa.gov/
geoId/38065,Oliver County,2024-03,8.4,https://www.noaa.gov/
geoId/38067,Pembina County,2024-03,13,https://www.noaa.gov/
geoId/38069,Pierce County,2024-03,13.5,https://www.noaa.gov/
geoId/38071,Ramsey County,2024-03,10.4,https://www.noaa.gov/
geoId/38073,Ransom County,2024-03,2,https://www.noaa.gov/
geoId/38075,Renville County,2024-03,20.8,https://www.noaa.gov/
geoId/38077,Richland County,2024-03,1.3,https://www.noaa.gov/
geoId/38079,Rolette County,2024-03,13.5,https://www.noaa.gov/
geoId/38081,Sargent County,2024-03,0.8,https://www.noaa.gov/
geoId/38083,Sheridan County,2024-03,0,https://www.noaa.gov/
geoId/38085,Sioux County,2024-03,2.5,https://www.noaa.gov/
geoId/38087,Slope County,2024-03,6.6,https://www.noaa.gov/
geoId/38089,Stark County,2024-03,12.2,https://www.noaa.gov/
geoId/38091,Steele County,2024-03,0.01,https://www.noaa.gov/
geoId/38093,Stutsman County,2024-03,2.794,https://www.noaa.gov/
geoId/38095,Towner County,2024-03,0,https://www.noaa.gov/
geoId/38097,Traill County,2024-03,4.8,https://www.noaa.gov/
geoId/38099,Walsh County,2024-03,0,https://www.noaa.gov/
geoId/38101,Ward County,2024-03,17,https://www.noaa.gov/
geoId/38103,Wells County,2024-03,0,https://www.noaa.gov/
geoId/38105,Williams County,2024-03,0,https://www.noaa.gov/
geoId/39001,Adams County,2024-03,28.4,https://www.noaa.gov/
geoId/39003,Allen County,2024-03,32.3,https://www.noaa.gov/
geoId/39005,Ashland County,2024-03,38.4,https://www.noaa.gov/
geoId/39007,Ashtabula County,2024-03,20.1,https://www.noaa.gov/
geoId/39009,Athens County,2024-03,25.7,https://www.noaa.gov/
geoId/39011,Auglaize County,2024-03,30.7,https://www.noaa.gov/
geoId/39013,Belmont County,2024-03,31.5,https://www.noaa.gov/
geoId/39015,Brown County,2024-03,26.2,https://www.noaa.gov/
geoId/39017,Butler County,2024-03,39.1,https://www.noaa.gov/
geoId/39019,Carroll County,2024-03,17.272,https://www.noaa.gov/
geoId/39021,Champaign County,2024-03,58.7,https://www.noaa.gov/
geoId/39023,Clark County,2024-03,58.7,https://www.noaa.gov/
geoId/39025,Clermont County,2024-03,38.1,https://www.noaa.gov/
geoId/39027,Clinton County,2024-03,39.1,https://www.noaa.gov/
geoId/39029,Columbiana County,2024-03,28.4,https://www.noaa.gov/
geoId/39031,Coshocton County,2024-03,34.8,https://www.noaa.gov/
geoId/39033,Crawford County,2024-03,41.9,https://www.noaa.gov/
geoId/39035,Cuyahoga County,2024-03,33.3,https://www.noaa.gov/
geoId/39037,Darke County,2024-03,54.1,https://www.noaa.gov/
geoId/39039,Defiance County,2024-03,38.1,https://www.noaa.gov/
geoId/39041,Delaware County,2024-03,46.7,https://www.noaa.gov/
geoId/39043,Erie County,2024-03,23.1,https://www.noaa.gov/
geoId/39045,Fairfield County,2024-03,33.5,https://www.noaa.gov/
geoId/39047,Fayette County,2024-03,26.9,https://www.noaa.gov/
geoId/39049,Franklin County,2024-03,46.7,https://www.noaa.gov/
geoId/39051,Fulton County,2024-03,48.3,https://www.noaa.gov/
geoId/39053,Gallia County,2024-03,23.6,https://www.noaa.gov/
geoId/39055,Geauga County,2024-03,33.3,https://www.noaa.gov/
geoId/39057,Greene County,2024-03,58.7,https://www.noaa.gov/
geoId/39059,Guernsey County,2024-03,34.8,https://www.noaa.gov/
geoId/39061,Hamilton County,2024-03,38.1,https://www.noaa.gov/
geoId/39063,Hancock County,2024-03,42.9,https://www.noaa.gov/
geoId/39065,Hardin County,2024-03,32.3,https://www.noaa.gov/
geoId/39067,Harrison County,2024-03,16.3,https://www.noaa.gov/
geoId/39069,Henry County,2024-03,48.3,https://www.noaa.gov/
geoId/39071,Highland County,2024-03,26.9,https://www.noaa.gov/
geoId/39073,Hocking County,2024-03,25.7,https://www.noaa.gov/
geoId/39075,Holmes County,2024-03,23.1,https://www.noaa.gov/
geoId/39077,Huron County,2024-03,41.9,https://www.noaa.gov/
geoId/39079,Jackson County,2024-03,35.1,https://www.noaa.gov/
geoId/39081,Jefferson County,2024-03,18.3,https://www.noaa.gov/
geoId/39083,Knox County,2024-03,46.7,https://www.noaa.gov/
geoId/39085,Lake County,2024-03,33.3,https://www.noaa.gov/
geoId/39087,Lawrence County,2024-03,35.1,https://www.noaa.gov/
geoId/39089,Licking County,2024-03,46.7,https://www.noaa.gov/
geoId/39091,Logan County,2024-03,32.5,https://www.noaa.gov/
geoId/39093,Lorain County,2024-03,26.2,https://www.noaa.gov/
geoId/39095,Lucas County,2024-03,48.3,https://www.noaa.gov/
geoId/39097,Madison County,2024-03,58.7,https://www.noaa.gov/
geoId/39099,Mahoning County,2024-03,28.4,https://www.noaa.gov/
geoId/39101,Marion County,2024-03,41.9,https://www.noaa.gov/
geoId/39103,Medina County,2024-03,38.4,https://www.noaa.gov/
geoId/39105,Meigs County,2024-03,25.7,https://www.noaa.gov/
geoId/39107,Mercer County,2024-03,37.1,https://www.noaa.gov/
geoId/39109,Miami County,2024-03,58.7,https://www.noaa.gov/
geoId/39111,Monroe County,2024-03,31.5,https://www.noaa.gov/
geoId/39113,Montgomery County,2024-03,58.7,https://www.noaa.gov/
geoId/39115,Morgan County,2024-03,34.8,https://www.noaa.gov/
geoId/39117,Morrow County,2024-03,46.7,https://www.noaa.gov/
geoId/39119,Muskingum County,2024-03,34.8,https://www.noaa.gov/
geoId/39121,Noble County,2024-03,34.8,https://www.noaa.gov/
geoId/39123,Ottawa County,2024-03,44.5,https://www.noaa.gov/
geoId/39125,Paulding County,2024-03,32.5,https://www.noaa.gov/
geoId/39127,Perry County,2024-03,34.8,https://www.noaa.gov/
geoId/39129,Pickaway County,2024-03,25.1,https://www.noaa.gov/
geoId/39131,Pike County,2024-03,35.1,https://www.noaa.gov/
geoId/39133,Portage County,2024-03,33.3,https://www.noaa.gov/
geoId/39135,Preble County,2024-03,54.1,https://www.noaa.gov/
geoId/39137,Putnam County,2024-03,42.9,https://www.noaa.gov/
geoId/39139,Richland County,2024-03,41.9,https://www.noaa.gov/
geoId/39141,Ross County,2024-03,25.1,https://www.noaa.gov/
geoId/39143,Sandusky County,2024-03,48.3,https://www.noaa.gov/
geoId/39145,Scioto County,2024-03,35.1,https://www.noaa.gov/
geoId/39147,Seneca County,2024-03,41.9,https://www.noaa.gov/
geoId/39149,Shelby County,2024-03,54.1,https://www.noaa.gov/
geoId/39151,Stark County,2024-03,38.4,https://www.noaa.gov/
geoId/39153,Summit County,2024-03,38.4,https://www.noaa.gov/
geoId/39155,Trumbull County,2024-03,28.4,https://www.noaa.gov/
geoId/39157,Tuscarawas County,2024-03,14,https://www.noaa.gov/
geoId/39159,Union County,2024-03,37.1,https://www.noaa.gov/
geoId/39161,Van Wert County,2024-03,32.3,https://www.noaa.gov/
geoId/39163,Vinton County,2024-03,25.7,https://www.noaa.gov/
geoId/39165,Warren County,2024-03,39.1,https://www.noaa.gov/
geoId/39167,Washington County,2024-03,27.9,https://www.noaa.gov/
geoId/39169,Wayne County,2024-03,38.4,https://www.noaa.gov/
geoId/39171,Williams County,2024-03,38.1,https://www.noaa.gov/
geoId/39173,Wood County,2024-03,48.3,https://www.noaa.gov/
geoId/39175,Wyandot County,2024-03,41.9,https://www.noaa.gov/
geoId/40001,Adair County,2024-03,61.2,https://www.noaa.gov/
geoId/40003,Alfalfa County,2024-03,4.3,https://www.noaa.gov/
geoId/40005,Atoka County,2024-03,44.5,https://www.noaa.gov/
geoId/40007,Beaver County,2024-03,1.3,https://www.noaa.gov/
geoId/40009,Beckham County,2024-03,24.9,https://www.noaa.gov/
geoId/40011,Blaine County,2024-03,17.8,https://www.noaa.gov/
geoId/40013,Bryan County,2024-03,88.1,https://www.noaa.gov/
geoId/40015,Caddo County,2024-03,21.8,https://www.noaa.gov/
geoId/40017,Canadian County,2024-03,18.3,https://www.noaa.gov/
geoId/40019,Carter County,2024-03,69.6,https://www.noaa.gov/
geoId/40021,Cherokee County,2024-03,42.9,https://www.noaa.gov/
geoId/40023,Choctaw County,2024-03,108,https://www.noaa.gov/
geoId/40025,Cimarron County,2024-03,4.6,https://www.noaa.gov/
geoId/40027,Cleveland County,2024-03,73.4,https://www.noaa.gov/
geoId/40029,Coal County,2024-03,44.5,https://www.noaa.gov/
geoId/40031,Comanche County,2024-03,13,https://www.noaa.gov/
geoId/40033,Cotton County,2024-03,13.2,https://www.noaa.gov/
geoId/40035,Craig County,2024-03,69.6,https://www.noaa.gov/
geoId/40037,Creek County,2024-03,25.908,https://www.noaa.gov/
geoId/40039,Custer County,2024-03,9.9,https://www.noaa.gov/
geoId/40041,Delaware County,2024-03,38.1,https://www.noaa.gov/
geoId/40043,Dewey County,2024-03,3,https://www.noaa.gov/
geoId/40045,Ellis County,2024-03,4.6,https://www.noaa.gov/
geoId/40047,Garfield County,2024-03,7.6,https://www.noaa.gov/
geoId/40049,Garvin County,2024-03,13.5,https://www.noaa.gov/
geoId/40051,Grady County,2024-03,21.8,https://www.noaa.gov/
geoId/40053,Grant County,2024-03,6.1,https://www.noaa.gov/
geoId/40055,Greer County,2024-03,24.9,https://www.noaa.gov/
geoId/40057,Harmon County,2024-03,24.9,https://www.noaa.gov/
geoId/40059,Harper County,2024-03,4.6,https://www.noaa.gov/
geoId/40061,Haskell County,2024-03,61.2,https://www.noaa.gov/
geoId/40063,Hughes County,2024-03,31.8,https://www.noaa.gov/
geoId/40065,Jackson County,2024-03,24.9,https://www.noaa.gov/
geoId/40067,Jefferson County,2024-03,11.9,https://www.noaa.gov/
geoId/40069,Johnston County,2024-03,88.1,https://www.noaa.gov/
geoId/40071,Kay County,2024-03,25.4,https://www.noaa.gov/
geoId/40073,Kingfisher County,2024-03,18.034,https://www.noaa.gov/
geoId/40075,Kiowa County,2024-03,24.9,https://www.noaa.gov/
geoId/40077,Latimer County,2024-03,16.5,https://www.noaa.gov/
geoId/40079,Le Flore County,2024-03,36.1,https://www.noaa.gov/
geoId/40081,Lincoln County,2024-03,25.908,https://www.noaa.gov/
geoId/40083,Logan County,2024-03,18.3,https://www.noaa.gov/
geoId/40085,Love County,2024-03,69.6,https://www.noaa.gov/
geoId/40087,McClain County,2024-03,73.4,https://www.noaa.gov/
geoId/40089,McCurtain County,2024-03,59.9,https://www.noaa.gov/
geoId/40091,McIntosh County,2024-03,18.796,https://www.noaa.gov/
geoId/40093,Major County,2024-03,4.3,https://www.noaa.gov/
geoId/40095,Marshall County,2024-03,88.1,https://www.noaa.gov/
geoId/40097,Mayes County,2024-03,38.1,https://www.noaa.gov/
geoId/40099,Murray County,2024-03,17.3,https://www.noaa.gov/
geoId/40101,Muskogee County,2024-03,36.3,https://www.noaa.gov/
geoId/40103,Noble County,2024-03,14.2,https://www.noaa.gov/
geoId/40105,Nowata County,2024-03,73.2,https://www.noaa.gov/
geoId/40107,Okfuskee County,2024-03,31.8,https://www.noaa.gov/
geoId/40109,Oklahoma County,2024-03,18.3,https://www.noaa.gov/
geoId/40111,Okmulgee County,2024-03,22.4,https://www.noaa.gov/
geoId/40113,Osage County,2024-03,33.3,https://www.noaa.gov/
geoId/40115,Ottawa County,2024-03,40.6,https://www.noaa.gov/
geoId/40117,Pawnee County,2024-03,25.908,https://www.noaa.gov/
geoId/40119,Payne County,2024-03,25.908,https://www.noaa.gov/
geoId/40121,Pittsburg County,2024-03,36.1,https://www.noaa.gov/
geoId/40123,Pontotoc County,2024-03,73.4,https://www.noaa.gov/
geoId/40125,Pottawatomie County,2024-03,73.4,https://www.noaa.gov/
geoId/40127,Pushmataha County,2024-03,55.1,https://www.noaa.gov/
geoId/40129,Roger Mills County,2024-03,4.6,https://www.noaa.gov/
geoId/40131,Rogers County,2024-03,26.2,https://www.noaa.gov/
geoId/40133,Seminole County,2024-03,73.4,https://www.noaa.gov/
geoId/40135,Sequoyah County,2024-03,61.2,https://www.noaa.gov/
geoId/40137,Stephens County,2024-03,13.5,https://www.noaa.gov/
geoId/40139,Texas County,2024-03,3.6,https://www.noaa.gov/
geoId/40141,Tillman County,2024-03,11.7,https://www.noaa.gov/
geoId/40143,Tulsa County,2024-03,22.9,https://www.noaa.gov/
geoId/40145,Wagoner County,2024-03,26.2,https://www.noaa.gov/
geoId/40147,Washington County,2024-03,73.2,https://www.noaa.gov/
geoId/40149,Washita County,2024-03,22.1,https://www.noaa.gov/
geoId/40151,Woods County,2024-03,7.9,https://www.noaa.gov/
geoId/40153,Woodward County,2024-03,7.9,https://www.noaa.gov/
geoId/41001,Baker County,2024-03,7.6,https://www.noaa.gov/
geoId/41003,Benton County,2024-03,39.4,https://www.noaa.gov/
geoId/41005,Clackamas County,2024-03,36.1,https://www.noaa.gov/
geoId/41007,Clatsop County,2024-03,36.3,https://www.noaa.gov/
geoId/41009,Columbia County,2024-03,36.3,https://www.noaa.gov/
geoId/41011,Coos County,2024-03,58.674,https://www.noaa.gov/
geoId/41013,Crook County,2024-03,17.8,https://www.noaa.gov/
geoId/41015,Curry County,2024-03,112,https://www.noaa.gov/
geoId/41017,Deschutes County,2024-03,17.8,https://www.noaa.gov/
geoId/41019,Douglas County,2024-03,48.5,https://www.noaa.gov/
geoId/41021,Gilliam County,2024-03,5.6,https://www.noaa.gov/
geoId/41023,Grant County,2024-03,7.6,https://www.noaa.gov/
geoId/41025,Harney County,2024-03,53.3,https://www.noaa.gov/
geoId/41027,Hood River County,2024-03,27.9,https://www.noaa.gov/
geoId/41029,Jackson County,2024-03,51.8,https://www.noaa.gov/
geoId/41031,Jefferson County,2024-03,12.7,https://www.noaa.gov/
geoId/41033,Josephine County,2024-03,71.1,https://www.noaa.gov/
geoId/41035,Klamath County,2024-03,55.9,https://www.noaa.gov/
geoId/41037,Lake County,2024-03,33,https://www.noaa.gov/
geoId/41039,Lane County,2024-03,53.6,https://www.noaa.gov/
geoId/41041,Lincoln County,2024-03,43.7,https://www.noaa.gov/
geoId/41043,Linn County,2024-03,45.7,https://www.noaa.gov/
geoId/41045,Malheur County,2024-02,0.5,https://www.noaa.gov/
geoId/41047,Marion County,2024-03,39.4,https://www.noaa.gov/
geoId/41049,Morrow County,2024-03,10.2,https://www.noaa.gov/
geoId/41051,Multnomah County,2024-03,27.9,https://www.noaa.gov/
geoId/41053,Polk County,2024-03,39.4,https://www.noaa.gov/
geoId/41055,Sherman County,2024-03,2.032,https://www.noaa.gov/
geoId/41057,Tillamook County,2024-03,37.6,https://www.noaa.gov/
geoId/41059,Umatilla County,2024-03,10.2,https://www.noaa.gov/
geoId/41061,Union County,2024-03,10.2,https://www.noaa.gov/
geoId/41063,Wallowa County,2024-03,12.7,https://www.noaa.gov/
geoId/41065,Wasco County,2024-03,20.3,https://www.noaa.gov/
geoId/41067,Washington County,2024-03,37.6,https://www.noaa.gov/
geoId/41069,Wheeler County,2024-03,17.8,https://www.noaa.gov/
geoId/41071,Yamhill County,2024-03,39.4,https://www.noaa.gov/
geoId/42001,Adams County,2024-03,42.9,https://www.noaa.gov/
geoId/42003,Allegheny County,2024-03,39.1,https://www.noaa.gov/
geoId/42005,Armstrong County,2024-03,39.1,https://www.noaa.gov/
geoId/42007,Beaver County,2024-03,29,https://www.noaa.gov/
geoId/42009,Bedford County,2024-03,43.2,https://www.noaa.gov/
geoId/42011,Berks County,2024-03,48.8,https://www.noaa.gov/
geoId/42013,Blair County,2024-03,43.2,https://www.noaa.gov/
geoId/42015,Bradford County,2024-03,32.8,https://www.noaa.gov/
geoId/42017,Bucks County,2024-03,67.3,https://www.noaa.gov/
geoId/42019,Butler County,2024-03,36.8,https://www.noaa.gov/
geoId/42021,Cambria County,2024-03,35.6,https://www.noaa.gov/
geoId/42023,Cameron County,2024-03,35.6,https://www.noaa.gov/
geoId/42025,Carbon County,2024-03,49.3,https://www.noaa.gov/
geoId/42027,Centre County,2024-03,38.4,https://www.noaa.gov/
geoId/42029,Chester County,2024-03,67.3,https://www.noaa.gov/
geoId/42031,Clarion County,2024-03,36.8,https://www.noaa.gov/
geoId/42033,Clearfield County,2024-03,35.6,https://www.noaa.gov/
geoId/42035,Clinton County,2024-03,35.6,https://www.noaa.gov/
